filepath,label,filename,duration_sec,sample_rate,valid
data/raw/healthy/AH_064F_7AB034C9-72E4-438B-A9B3-AD7FDA1596C5.wav,healthy,AH_064F_7AB034C9-72E4-438B-A9B3-AD7FDA1596C5.wav,3.738875,8000,True
data/raw/healthy/AH_114S_A89F3548-0B61-4770-B800-2E26AB3908B6.wav,healthy,AH_114S_A89F3548-0B61-4770-B800-2E26AB3908B6.wav,2.267375,8000,True
data/raw/healthy/AH_121A_BD5BA248-E807-4CB9-8B53-47E7FFE5F8E2.wav,healthy,AH_121A_BD5BA248-E807-4CB9-8B53-47E7FFE5F8E2.wav,2.867625,8000,True
data/raw/healthy/AH_123G_559F0706-2238-447C-BA39-DB5933BA619D.wav,healthy,AH_123G_559F0706-2238-447C-BA39-DB5933BA619D.wav,2.8635,8000,True
data/raw/healthy/AH_195B_39DA6A45-F4CC-492A-80D4-FB79049ACC22.wav,healthy,AH_195B_39DA6A45-F4CC-492A-80D4-FB79049ACC22.wav,4.2105,8000,True
data/raw/healthy/AH_197T_7552379A-2310-46E1-9466-9D8045C990B8.wav,healthy,AH_197T_7552379A-2310-46E1-9466-9D8045C990B8.wav,3.356875,8000,True
data/raw/healthy/AH_222K_FC9D2763-1836-460B-954F-37F23D6CD81D.wav,healthy,AH_222K_FC9D2763-1836-460B-954F-37F23D6CD81D.wav,1.92625,8000,True
data/raw/healthy/AH_264Z_593C20CD-0A54-4177-B031-26EE147080A3.wav,healthy,AH_264Z_593C20CD-0A54-4177-B031-26EE147080A3.wav,4.165,8000,True
data/raw/healthy/AH_292J_201CB911-31C1-4CD0-BD73-4FBA4A16C21F.wav,healthy,AH_292J_201CB911-31C1-4CD0-BD73-4FBA4A16C21F.wav,1.883,8000,True
data/raw/healthy/AH_322A_C3BF5535-A11E-498E-94EB-BE7E74099FFB.wav,healthy,AH_322A_C3BF5535-A11E-498E-94EB-BE7E74099FFB.wav,4.208375,8000,True
data/raw/healthy/AH_325A_3EB21DC7-C340-4D0E-AC9E-0EABF217BBEE.wav,healthy,AH_325A_3EB21DC7-C340-4D0E-AC9E-0EABF217BBEE.wav,3.181125,8000,True
data/raw/healthy/AH_325J_7F5F27AA-5A93-43CF-AB17-FC53940BF4B0.wav,healthy,AH_325J_7F5F27AA-5A93-43CF-AB17-FC53940BF4B0.wav,1.97575,8000,True
